epoch	batch	iter	loss	prec1	prec5	lr
12	6	4791	0.5736010670661926	79.16666412353516	100.0	0.04
12	7	4792	0.6577751636505127	72.91666412353516	100.0	0.04
12	8	4793	0.5751366019248962	75.0	100.0	0.04
12	9	4794	0.7924906611442566	64.58332824707031	100.0	0.04
12	10	4795	0.6968536376953125	68.75	100.0	0.04
12	11	4796	0.7745431065559387	66.66666412353516	100.0	0.04
12	12	4797	0.9043312072753906	75.0	100.0	0.04
12	13	4798	0.6605725884437561	70.83332824707031	100.0	0.04
12	14	4799	0.5134593844413757	83.33332824707031	100.0	0.04
12	15	4800	0.7602620720863342	64.58332824707031	100.0	0.04
12	16	4801	0.6481014490127563	70.83332824707031	100.0	0.04
12	17	4802	0.6115657091140747	77.08332824707031	100.0	0.04
12	18	4803	0.6300545930862427	79.16666412353516	100.0	0.04
12	19	4804	0.540439248085022	79.16666412353516	100.0	0.04
12	20	4805	0.6854317784309387	70.83332824707031	100.0	0.04
12	21	4806	0.6304641366004944	75.0	100.0	0.04
12	22	4807	0.7818930745124817	70.83332824707031	100.0	0.04
12	23	4808	0.6014065146446228	72.91666412353516	100.0	0.04
12	24	4809	0.7488844394683838	68.75	100.0	0.04
12	25	4810	0.7650933265686035	64.58332824707031	100.0	0.04
12	26	4811	0.4938695430755615	81.25	100.0	0.04
12	27	4812	1.018735408782959	70.83332824707031	93.75	0.04
12	28	4813	0.48273202776908875	85.41666412353516	100.0	0.04
12	29	4814	0.985002338886261	62.499996185302734	100.0	0.04
12	30	4815	0.7560005784034729	68.75	100.0	0.04
12	31	4816	0.4330049455165863	87.5	100.0	0.04
12	32	4817	0.5816789865493774	72.91666412353516	100.0	0.04
12	33	4818	0.801380455493927	64.58332824707031	100.0	0.04
12	34	4819	0.8666951060295105	62.499996185302734	100.0	0.04
12	35	4820	0.6630834937095642	72.91666412353516	100.0	0.04
12	36	4821	1.023480772972107	60.416664123535156	100.0	0.04
12	37	4822	0.6474921703338623	77.08332824707031	100.0	0.04
12	38	4823	0.6042001843452454	72.91666412353516	100.0	0.04
12	39	4824	0.8470249772071838	70.83332824707031	95.83332824707031	0.04
12	40	4825	0.5321321487426758	77.08332824707031	100.0	0.04
12	41	4826	0.6881375908851624	70.83332824707031	100.0	0.04
12	42	4827	0.6102238297462463	81.25	100.0	0.04
12	43	4828	0.8761582970619202	64.58332824707031	100.0	0.04
12	44	4829	0.7616490721702576	68.75	100.0	0.04
12	45	4830	0.9258658289909363	54.166664123535156	97.91666412353516	0.04
12	46	4831	0.6909980177879333	68.75	100.0	0.04
12	47	4832	0.7567687034606934	68.75	100.0	0.04
12	48	4833	0.7689054012298584	79.16666412353516	100.0	0.04
12	49	4834	0.512170135974884	87.5	100.0	0.04
12	50	4835	1.2397047281265259	66.66666412353516	95.83332824707031	0.04
12	51	4836	1.2529312372207642	47.916664123535156	93.75	0.04
12	52	4837	0.6743342876434326	79.16666412353516	100.0	0.04
12	53	4838	0.8685960173606873	62.499996185302734	100.0	0.04
12	54	4839	0.999060332775116	68.75	100.0	0.04
12	55	4840	0.4487045705318451	87.5	100.0	0.04
12	56	4841	0.6435901522636414	72.91666412353516	100.0	0.04
12	57	4842	0.8598139882087708	64.58332824707031	100.0	0.04
12	58	4843	0.603732168674469	77.08332824707031	100.0	0.04
12	59	4844	1.2149156332015991	41.666664123535156	100.0	0.04
12	60	4845	0.8419925570487976	68.75	100.0	0.04
12	61	4846	0.5304374098777771	85.41666412353516	100.0	0.04
12	62	4847	0.5771713256835938	77.08332824707031	100.0	0.04
12	63	4848	0.629669725894928	70.83332824707031	100.0	0.04
12	64	4849	0.5240992903709412	75.0	100.0	0.04
12	65	4850	0.8984587788581848	66.66666412353516	100.0	0.04
12	66	4851	0.5408751964569092	79.16666412353516	100.0	0.04
12	67	4852	0.7381181716918945	75.0	100.0	0.04
12	68	4853	0.6081275343894958	77.08332824707031	100.0	0.04
12	69	4854	0.6360505223274231	81.25	100.0	0.04
12	70	4855	1.2272461652755737	52.08333206176758	100.0	0.04
12	71	4856	0.8603131771087646	60.416664123535156	97.91666412353516	0.04
12	72	4857	0.4149019718170166	87.5	100.0	0.04
12	73	4858	1.1091035604476929	58.33333206176758	100.0	0.04
12	74	4859	0.5065339207649231	81.25	100.0	0.04
12	75	4860	0.6348636746406555	72.91666412353516	100.0	0.04
12	76	4861	0.4767451584339142	83.33332824707031	100.0	0.04
12	77	4862	0.632007360458374	79.16666412353516	100.0	0.04
12	78	4863	0.7901456356048584	68.75	100.0	0.04
12	79	4864	0.9299628138542175	60.416664123535156	100.0	0.04
12	80	4865	0.6307592391967773	75.0	100.0	0.04
12	81	4866	0.7280797362327576	70.83332824707031	100.0	0.04
12	82	4867	0.5896931290626526	81.25	97.91666412353516	0.04
12	83	4868	0.8752318024635315	68.75	100.0	0.04
12	84	4869	0.4840066134929657	85.41666412353516	100.0	0.04
12	85	4870	0.7128472328186035	70.83332824707031	100.0	0.04
12	86	4871	0.7130312323570251	77.08332824707031	97.91666412353516	0.04
12	87	4872	0.6563472151756287	79.16666412353516	100.0	0.04
12	88	4873	0.48172447085380554	81.25	100.0	0.04
12	89	4874	0.9554545879364014	62.499996185302734	97.91666412353516	0.04
12	90	4875	0.5971522927284241	72.91666412353516	100.0	0.04
12	91	4876	0.4148038625717163	83.33332824707031	100.0	0.04
12	92	4877	0.6114904284477234	81.25	100.0	0.04
12	93	4878	1.2219204902648926	56.249996185302734	97.91666412353516	0.04
12	94	4879	0.5164380669593811	77.08332824707031	100.0	0.04
12	95	4880	0.8605213165283203	64.58332824707031	100.0	0.04
12	96	4881	0.8768057823181152	68.75	100.0	0.04
12	97	4882	0.833612859249115	72.91666412353516	100.0	0.04
12	98	4883	0.6435834765434265	77.08332824707031	100.0	0.04
12	99	4884	0.6903603672981262	77.08332824707031	100.0	0.04
12	100	4885	0.8008224368095398	66.66666412353516	100.0	0.04
12	101	4886	0.7896080613136292	75.0	100.0	0.04
12	102	4887	0.6992600560188293	72.91666412353516	100.0	0.04
12	103	4888	0.6507329344749451	68.75	100.0	0.04
12	104	4889	0.9948968291282654	66.66666412353516	100.0	0.04
12	105	4890	0.4945533573627472	77.08332824707031	100.0	0.04
12	106	4891	0.5830068588256836	75.0	100.0	0.04
12	107	4892	0.7332127690315247	68.75	100.0	0.04
12	108	4893	0.7328090071678162	77.08332824707031	100.0	0.04
12	109	4894	0.7858847975730896	75.0	97.91666412353516	0.04
12	110	4895	0.6251922249794006	81.25	97.91666412353516	0.04
12	111	4896	0.8207314610481262	72.91666412353516	100.0	0.04
12	112	4897	0.5481196045875549	81.25	100.0	0.04
12	113	4898	0.4185985028743744	89.58332824707031	100.0	0.04
12	114	4899	0.6196767091751099	70.83332824707031	100.0	0.04
12	115	4900	1.1473318338394165	62.499996185302734	100.0	0.04
12	116	4901	0.8971887230873108	64.58332824707031	100.0	0.04
12	117	4902	1.286927342414856	43.75	97.91666412353516	0.04
12	118	4903	0.5428600907325745	83.33332824707031	100.0	0.04
12	119	4904	0.8222814202308655	72.91666412353516	100.0	0.04
12	120	4905	1.096076488494873	56.249996185302734	100.0	0.04
12	121	4906	0.8375192284584045	64.58332824707031	100.0	0.04
12	122	4907	0.8075564503669739	70.83332824707031	100.0	0.04
12	123	4908	0.613508403301239	79.16666412353516	100.0	0.04
12	124	4909	0.5826882719993591	79.16666412353516	100.0	0.04
12	125	4910	0.8214818835258484	62.499996185302734	100.0	0.04
12	126	4911	0.6303558945655823	79.16666412353516	100.0	0.04
12	127	4912	1.0008360147476196	62.499996185302734	97.91666412353516	0.04
12	128	4913	0.6345638632774353	72.91666412353516	100.0	0.04
12	129	4914	0.6634293794631958	70.83332824707031	100.0	0.04
12	130	4915	0.9852161407470703	60.416664123535156	100.0	0.04
12	131	4916	1.294317364692688	47.916664123535156	100.0	0.04
12	132	4917	0.9571976065635681	60.416664123535156	100.0	0.04
12	133	4918	0.683744490146637	66.66666412353516	100.0	0.04
12	134	4919	0.6251739859580994	85.41666412353516	97.91666412353516	0.04
12	135	4920	0.7741568684577942	79.16666412353516	100.0	0.04
12	136	4921	0.9090761542320251	68.75	97.91666412353516	0.04
12	137	4922	0.7353797554969788	72.91666412353516	100.0	0.04
12	138	4923	0.823002278804779	70.83332824707031	100.0	0.04
12	139	4924	0.5873316526412964	75.0	100.0	0.04
12	140	4925	0.50370192527771	85.41666412353516	100.0	0.04
12	141	4926	0.5827136039733887	83.33332824707031	100.0	0.04
12	142	4927	0.7819741368293762	62.499996185302734	97.91666412353516	0.04
12	143	4928	0.45407089591026306	85.41666412353516	100.0	0.04
12	144	4929	0.5543866753578186	77.08332824707031	100.0	0.04
12	145	4930	0.9178068041801453	58.33333206176758	100.0	0.04
12	146	4931	0.539216935634613	81.25	100.0	0.04
12	147	4932	0.6011657118797302	75.0	100.0	0.04
12	148	4933	0.9186031222343445	62.499996185302734	95.83332824707031	0.04
12	149	4934	0.6676945686340332	70.83332824707031	100.0	0.04
12	150	4935	0.7770084738731384	79.16666412353516	100.0	0.04
12	151	4936	0.7644109129905701	68.75	100.0	0.04
12	152	4937	0.7500474452972412	64.58332824707031	100.0	0.04
12	153	4938	0.7462561130523682	72.91666412353516	100.0	0.04
12	154	4939	0.555913507938385	79.16666412353516	100.0	0.04
12	155	4940	0.5470866560935974	79.16666412353516	100.0	0.04
12	156	4941	0.8399102091789246	62.499996185302734	100.0	0.04
12	157	4942	0.945335328578949	58.33333206176758	100.0	0.04
12	158	4943	0.7436873316764832	75.0	100.0	0.04
12	159	4944	0.6511697173118591	70.83332824707031	100.0	0.04
12	160	4945	0.8021986484527588	68.75	100.0	0.04
12	161	4946	0.6808220744132996	70.83332824707031	100.0	0.04
12	162	4947	0.5138236284255981	81.25	100.0	0.04
12	163	4948	0.4761238098144531	89.58332824707031	100.0	0.04
12	164	4949	0.46141090989112854	87.5	100.0	0.04
12	165	4950	0.5420619249343872	81.25	100.0	0.04
12	166	4951	0.7236669063568115	70.83332824707031	100.0	0.04
12	167	4952	0.6634191870689392	79.16666412353516	100.0	0.04
12	168	4953	1.0694971084594727	50.0	100.0	0.04
12	169	4954	0.6502693295478821	64.58332824707031	100.0	0.04
12	170	4955	0.47977128624916077	85.41666412353516	100.0	0.04
12	171	4956	0.8002031445503235	60.416664123535156	100.0	0.04
12	172	4957	0.9106686115264893	62.499996185302734	100.0	0.04
12	173	4958	0.8400519490242004	62.499996185302734	100.0	0.04
12	174	4959	0.5705432295799255	68.75	100.0	0.04
12	175	4960	0.7320055365562439	68.75	100.0	0.04
12	176	4961	0.44892919063568115	83.33332824707031	100.0	0.04
12	177	4962	0.5035244822502136	81.25	100.0	0.04
12	178	4963	0.7097651958465576	72.91666412353516	97.91666412353516	0.04
12	179	4964	0.5949833989143372	87.5	97.91666412353516	0.04
12	180	4965	0.4885350465774536	77.08332824707031	100.0	0.04
12	181	4966	0.6837859749794006	72.91666412353516	100.0	0.04
12	182	4967	0.9001742005348206	62.499996185302734	100.0	0.04
12	183	4968	0.8405500054359436	62.499996185302734	100.0	0.04
12	184	4969	1.20085871219635	56.249996185302734	100.0	0.04
12	185	4970	0.63045734167099	70.83332824707031	100.0	0.04
12	186	4971	0.5934759974479675	75.0	97.91666412353516	0.04
12	187	4972	0.5431698560714722	79.16666412353516	100.0	0.04
12	188	4973	0.7734122276306152	72.91666412353516	100.0	0.04
12	189	4974	0.9113683700561523	70.83332824707031	100.0	0.04
12	190	4975	0.7055844664573669	66.66666412353516	100.0	0.04
12	191	4976	0.5506370067596436	70.83332824707031	100.0	0.04
12	192	4977	0.8226041197776794	72.91666412353516	100.0	0.04
12	193	4978	0.6857480406761169	70.83332824707031	100.0	0.04
12	194	4979	0.5323313474655151	79.16666412353516	100.0	0.04
12	195	4980	0.3828015625476837	91.66666412353516	100.0	0.04
12	196	4981	0.6784587502479553	83.33332824707031	100.0	0.04
12	197	4982	0.6223822236061096	81.25	97.91666412353516	0.04
12	198	4983	0.5614405870437622	81.25	100.0	0.04
12	199	4984	0.6214082837104797	79.16666412353516	100.0	0.04
12	200	4985	0.5213383436203003	83.33332824707031	100.0	0.04
12	201	4986	0.785561740398407	72.91666412353516	100.0	0.04
12	202	4987	0.6494470238685608	75.0	100.0	0.04
12	203	4988	0.6306310296058655	75.0	100.0	0.04
12	204	4989	0.6008361577987671	77.08332824707031	100.0	0.04
12	205	4990	0.6382755637168884	64.58332824707031	100.0	0.04
12	206	4991	0.6894829869270325	68.75	100.0	0.04
12	207	4992	0.8284232020378113	66.66666412353516	100.0	0.04
12	208	4993	0.4574997127056122	79.16666412353516	100.0	0.04
12	209	4994	0.7235601544380188	77.08332824707031	97.91666412353516	0.04
12	210	4995	0.642300546169281	68.75	100.0	0.04
12	211	4996	0.6282817721366882	79.16666412353516	100.0	0.04
12	212	4997	0.5845907330513	85.41666412353516	100.0	0.04
12	213	4998	0.5273037552833557	81.25	100.0	0.04
12	214	4999	0.739351212978363	72.91666412353516	100.0	0.04
12	215	5000	0.6890101432800293	70.83332824707031	97.91666412353516	0.04
12	216	5001	0.6457707285881042	81.25	100.0	0.04
12	217	5002	0.6001905798912048	77.08332824707031	100.0	0.04
12	218	5003	1.00377357006073	60.416664123535156	100.0	0.04
12	219	5004	1.052565097808838	58.33333206176758	100.0	0.04
12	220	5005	0.6929213404655457	77.08332824707031	100.0	0.04
12	221	5006	1.0416702032089233	62.499996185302734	100.0	0.04
12	222	5007	0.5913312435150146	77.08332824707031	100.0	0.04
12	223	5008	0.4069612920284271	89.58332824707031	100.0	0.04
12	224	5009	0.6401262879371643	75.0	100.0	0.04
12	225	5010	1.2351897954940796	50.0	95.83332824707031	0.04
12	226	5011	0.7806110382080078	75.0	100.0	0.04
12	227	5012	0.41798755526542664	87.5	100.0	0.04
12	228	5013	0.9900028109550476	58.33333206176758	100.0	0.04
12	229	5014	0.8950555324554443	68.75	100.0	0.04
12	230	5015	0.7429346442222595	68.75	100.0	0.04
12	231	5016	0.7827029228210449	70.83332824707031	100.0	0.04
12	232	5017	0.6197608113288879	70.83332824707031	100.0	0.04
12	233	5018	1.0532151460647583	60.416664123535156	100.0	0.04
12	234	5019	0.8257679343223572	66.66666412353516	100.0	0.04
12	235	5020	0.600412130355835	75.0	100.0	0.04
12	236	5021	0.511521577835083	81.25	100.0	0.04
12	237	5022	0.6905161738395691	79.16666412353516	100.0	0.04
12	238	5023	0.9214957356452942	60.416664123535156	97.91666412353516	0.04
12	239	5024	0.7577212452888489	70.83332824707031	100.0	0.04
12	240	5025	0.5325779318809509	79.16666412353516	100.0	0.04
12	241	5026	0.4100209176540375	83.33332824707031	100.0	0.04
12	242	5027	0.6307216286659241	72.91666412353516	100.0	0.04
12	243	5028	0.643690824508667	70.83332824707031	100.0	0.04
12	244	5029	0.9222583770751953	56.249996185302734	100.0	0.04
12	245	5030	0.8608651757240295	66.66666412353516	100.0	0.04
12	246	5031	0.713654100894928	79.16666412353516	100.0	0.04
12	247	5032	0.825648307800293	66.66666412353516	97.91666412353516	0.04
12	248	5033	0.9747858643531799	54.166664123535156	97.91666412353516	0.04
12	249	5034	0.6782379150390625	75.0	100.0	0.04
12	250	5035	0.5964698791503906	77.08332824707031	100.0	0.04
12	251	5036	1.1075278520584106	60.416664123535156	93.75	0.04
12	252	5037	0.4632543623447418	85.41666412353516	100.0	0.04
12	253	5038	0.6370950937271118	72.91666412353516	100.0	0.04
12	254	5039	0.8494160175323486	66.66666412353516	100.0	0.04
12	255	5040	1.2243099212646484	56.249996185302734	100.0	0.04
12	256	5041	0.5369855165481567	83.33332824707031	100.0	0.04
12	257	5042	0.574944794178009	77.08332824707031	100.0	0.04
12	258	5043	0.8358271718025208	66.66666412353516	100.0	0.04
12	259	5044	0.5637809634208679	79.16666412353516	100.0	0.04
12	260	5045	0.8265166282653809	64.58332824707031	100.0	0.04
12	261	5046	0.9473007321357727	56.249996185302734	97.91666412353516	0.04
12	262	5047	0.709141194820404	64.58332824707031	100.0	0.04
12	263	5048	0.5694380402565002	75.0	100.0	0.04
12	264	5049	0.9242995381355286	58.33333206176758	97.91666412353516	0.04
12	265	5050	0.7786400318145752	68.75	100.0	0.04
12	266	5051	0.5488657355308533	77.08332824707031	100.0	0.04
12	267	5052	0.7427287101745605	66.66666412353516	100.0	0.04
12	268	5053	0.5730728507041931	79.16666412353516	100.0	0.04
12	269	5054	0.8891658782958984	68.75	100.0	0.04
12	270	5055	0.8121443390846252	66.66666412353516	100.0	0.04
12	271	5056	0.5039096474647522	81.25	100.0	0.04
12	272	5057	0.9077417254447937	56.249996185302734	100.0	0.04
12	273	5058	0.4391496181488037	85.41666412353516	100.0	0.04
12	274	5059	1.2856770753860474	41.666664123535156	100.0	0.04
12	275	5060	0.5726761817932129	81.25	100.0	0.04
12	276	5061	1.1298996210098267	54.166664123535156	93.75	0.04
12	277	5062	0.49232617020606995	81.25	100.0	0.04
12	278	5063	1.2753554582595825	52.08333206176758	95.83332824707031	0.04
12	279	5064	0.7270576357841492	75.0	100.0	0.04
12	280	5065	0.7394322752952576	75.0	100.0	0.04
12	281	5066	0.7955378890037537	58.33333206176758	100.0	0.04
12	282	5067	0.5186774134635925	75.0	100.0	0.04
12	283	5068	0.5460028648376465	81.25	100.0	0.04
12	284	5069	0.596501886844635	77.08332824707031	100.0	0.04
12	285	5070	0.8687131404876709	72.91666412353516	100.0	0.04
12	286	5071	0.9028534889221191	72.91666412353516	100.0	0.04
12	287	5072	0.7891173958778381	70.83332824707031	100.0	0.04
12	288	5073	0.9362470507621765	52.08333206176758	100.0	0.04
12	289	5074	0.7588462829589844	72.91666412353516	100.0	0.04
12	290	5075	0.5991951823234558	79.16666412353516	100.0	0.04
12	291	5076	0.3393397033214569	89.58332824707031	100.0	0.04
12	292	5077	0.6424537301063538	79.16666412353516	100.0	0.04
12	293	5078	0.6091265678405762	75.0	100.0	0.04
12	294	5079	0.562785804271698	79.16666412353516	100.0	0.04
12	295	5080	0.5459480285644531	81.25	100.0	0.04
12	296	5081	0.5148448348045349	72.91666412353516	100.0	0.04
12	297	5082	0.8718045353889465	77.08332824707031	100.0	0.04
12	298	5083	0.7412230968475342	58.33333206176758	100.0	0.04
12	299	5084	0.7537851333618164	75.0	100.0	0.04
12	300	5085	0.5437690019607544	83.33332824707031	100.0	0.04
12	301	5086	0.6251844167709351	77.08332824707031	100.0	0.04
12	302	5087	0.8169973492622375	68.75	100.0	0.04
12	303	5088	0.671068012714386	79.16666412353516	100.0	0.04
12	304	5089	0.8450613021850586	70.83332824707031	100.0	0.04
12	305	5090	0.5790532231330872	72.91666412353516	100.0	0.04
12	306	5091	0.9061358571052551	62.499996185302734	97.91666412353516	0.04
12	307	5092	0.6772966384887695	68.75	100.0	0.04
12	308	5093	0.9618654251098633	66.66666412353516	100.0	0.04
12	309	5094	0.6304879784584045	77.08332824707031	100.0	0.04
12	310	5095	0.4577430486679077	81.25	100.0	0.04
12	311	5096	1.2392609119415283	56.249996185302734	100.0	0.04
12	312	5097	0.5509377121925354	75.0	100.0	0.04
12	313	5098	0.7009287476539612	68.75	100.0	0.04
12	314	5099	0.9134067893028259	70.83332824707031	100.0	0.04
12	315	5100	0.8222945332527161	72.91666412353516	100.0	0.04
12	316	5101	0.8985820412635803	68.75	100.0	0.04
12	317	5102	0.8168702721595764	70.83332824707031	100.0	0.04
12	318	5103	0.6776904463768005	66.66666412353516	100.0	0.04
12	319	5104	0.9024959206581116	62.499996185302734	100.0	0.04
12	320	5105	0.7114846110343933	70.83332824707031	100.0	0.04
12	321	5106	1.0148144960403442	64.58332824707031	97.91666412353516	0.04
12	322	5107	0.6395578980445862	75.0	100.0	0.04
12	323	5108	0.8237846493721008	64.58332824707031	100.0	0.04
12	324	5109	1.1538939476013184	60.416664123535156	100.0	0.04
12	325	5110	0.5537720322608948	83.33332824707031	100.0	0.04
12	326	5111	0.7274668216705322	75.0	100.0	0.04
12	327	5112	0.7357431054115295	68.75	100.0	0.04
12	328	5113	0.6526846289634705	81.25	100.0	0.04
12	329	5114	0.47534164786338806	79.16666412353516	100.0	0.04
12	330	5115	0.5587987303733826	77.08332824707031	100.0	0.04
12	331	5116	0.8159520030021667	66.66666412353516	100.0	0.04
12	332	5117	1.2565597295761108	56.249996185302734	100.0	0.04
12	333	5118	0.7179009318351746	75.0	100.0	0.04
12	334	5119	0.6267064809799194	75.0	100.0	0.04
12	335	5120	1.059767723083496	52.08333206176758	100.0	0.04
12	336	5121	0.6860910058021545	77.08332824707031	100.0	0.04
12	337	5122	0.6751757264137268	64.58332824707031	100.0	0.04
12	338	5123	1.047676920890808	60.416664123535156	97.91666412353516	0.04
12	339	5124	0.8496502041816711	60.416664123535156	100.0	0.04
12	340	5125	1.3027485609054565	62.499996185302734	93.75	0.04
12	341	5126	0.8892929553985596	64.58332824707031	100.0	0.04
12	342	5127	1.3145540952682495	58.33333206176758	97.91666412353516	0.04
12	343	5128	0.7072688937187195	68.75	100.0	0.04
12	344	5129	0.7806479334831238	64.58332824707031	100.0	0.04
12	345	5130	0.5660194158554077	83.33332824707031	100.0	0.04
12	346	5131	0.8448440432548523	64.58332824707031	100.0	0.04
12	347	5132	0.5937070846557617	75.0	100.0	0.04
12	348	5133	0.6363773345947266	72.91666412353516	100.0	0.04
12	349	5134	1.222172737121582	62.499996185302734	100.0	0.04
12	350	5135	0.971423327922821	72.91666412353516	100.0	0.04
12	351	5136	0.5068045258522034	83.33332824707031	100.0	0.04
12	352	5137	0.7111331820487976	72.91666412353516	100.0	0.04
12	353	5138	0.5164628624916077	79.16666412353516	100.0	0.04
12	354	5139	0.8785591721534729	66.66666412353516	100.0	0.04
12	355	5140	0.710803210735321	72.91666412353516	100.0	0.04
12	356	5141	0.8571069836616516	68.75	100.0	0.04
12	357	5142	1.1838582754135132	62.499996185302734	100.0	0.04
12	358	5143	1.055420994758606	56.249996185302734	100.0	0.04
12	359	5144	0.6909983158111572	81.25	100.0	0.04
12	360	5145	0.8316987156867981	56.249996185302734	100.0	0.04
12	361	5146	1.0980243682861328	52.08333206176758	97.91666412353516	0.04
12	362	5147	0.6965534687042236	68.75	100.0	0.04
12	363	5148	0.6435629725456238	79.16666412353516	100.0	0.04
12	364	5149	0.8668562769889832	56.249996185302734	100.0	0.04
12	365	5150	0.5157211422920227	81.25	100.0	0.04
12	366	5151	0.8477239012718201	66.66666412353516	97.91666412353516	0.04
12	367	5152	0.8008170127868652	75.0	100.0	0.04
12	368	5153	0.4918546974658966	79.16666412353516	100.0	0.04
12	369	5154	0.5390682220458984	85.41666412353516	100.0	0.04
12	370	5155	0.6926508545875549	72.91666412353516	100.0	0.04
12	371	5156	0.678745448589325	79.16666412353516	100.0	0.04
12	372	5157	1.0671721696853638	54.166664123535156	100.0	0.04
12	373	5158	0.847944974899292	60.416664123535156	97.91666412353516	0.04
12	374	5159	0.9644061923027039	60.416664123535156	100.0	0.04
12	375	5160	1.0954293012619019	54.166664123535156	100.0	0.04
12	376	5161	0.5390127301216125	83.33332824707031	100.0	0.04
12	377	5162	0.6228249073028564	72.91666412353516	100.0	0.04
12	378	5163	0.5534738302230835	81.25	100.0	0.04
12	379	5164	0.4781411588191986	83.33332824707031	100.0	0.04
12	380	5165	0.6934264302253723	66.66666412353516	100.0	0.04
12	381	5166	0.7507219314575195	70.83332824707031	100.0	0.04
12	382	5167	0.6123211979866028	77.08332824707031	100.0	0.04
12	383	5168	0.4325946867465973	89.58332824707031	100.0	0.04
12	384	5169	0.7838044166564941	75.0	100.0	0.04
12	385	5170	0.9418928027153015	66.66666412353516	93.75	0.04
12	386	5171	0.6092495322227478	81.25	100.0	0.04
12	387	5172	0.9423618912696838	66.66666412353516	100.0	0.04
12	388	5173	0.37848544120788574	85.41666412353516	100.0	0.04
12	389	5174	0.8886051774024963	70.83332824707031	97.91666412353516	0.04
12	390	5175	0.8002774119377136	66.66666412353516	100.0	0.04
12	391	5176	0.6344399452209473	81.25	97.91666412353516	0.04
12	392	5177	0.5986137986183167	81.25	100.0	0.04
12	393	5178	0.7175071835517883	72.91666412353516	100.0	0.04
12	394	5179	0.7383255362510681	70.83332824707031	100.0	0.04
12	395	5180	1.0845695734024048	56.249996185302734	100.0	0.04
12	396	5181	0.5841450095176697	81.25	100.0	0.04
12	397	5182	0.6168307662010193	75.0	100.0	0.04
12	398	5183	0.8937132358551025	70.83332824707031	100.0	0.04
12	399	5184	0.5899396538734436	72.91666412353516	100.0	0.04
12	400	5185	0.7252445220947266	75.0	100.0	0.04
12	401	5186	1.307022213935852	52.08333206176758	91.66666412353516	0.04
12	402	5187	1.0282080173492432	54.166664123535156	100.0	0.04
12	403	5188	0.623175323009491	79.16666412353516	100.0	0.04
12	404	5189	0.7534374594688416	77.08332824707031	97.91666412353516	0.04
12	405	5190	0.6986978054046631	68.75	100.0	0.04
12	406	5191	1.0186184644699097	66.66666412353516	97.91666412353516	0.04
12	407	5192	1.0948513746261597	56.249996185302734	97.91666412353516	0.04
12	408	5193	0.613884687423706	79.16666412353516	100.0	0.04
12	409	5194	0.6861407160758972	79.16666412353516	100.0	0.04
12	410	5195	0.608938992023468	79.16666412353516	97.91666412353516	0.04
12	411	5196	0.482160359621048	77.08332824707031	100.0	0.04
12	412	5197	0.6656317114830017	70.83332824707031	100.0	0.04
12	413	5198	0.5156969428062439	89.58332824707031	100.0	0.04
12	414	5199	0.6004496812820435	75.0	100.0	0.04
12	415	5200	0.5850409865379333	72.91666412353516	100.0	0.04
12	416	5201	0.7158359885215759	66.66666412353516	100.0	0.04
12	417	5202	0.7157370448112488	70.83332824707031	100.0	0.04
12	418	5203	0.42354699969291687	83.33332824707031	100.0	0.04
12	419	5204	0.84030681848526	66.66666412353516	100.0	0.04
12	420	5205	0.8273753523826599	58.33333206176758	100.0	0.04
12	421	5206	0.5814377665519714	79.16666412353516	97.91666412353516	0.04
12	422	5207	0.5162277817726135	83.33332824707031	100.0	0.04
12	423	5208	1.0097020864486694	56.249996185302734	97.91666412353516	0.04
12	424	5209	0.8792691826820374	60.416664123535156	100.0	0.04
12	425	5210	0.5351225733757019	79.16666412353516	100.0	0.04
12	426	5211	0.7270130515098572	66.66666412353516	100.0	0.04
12	427	5212	0.6923518180847168	72.91666412353516	100.0	0.04
12	428	5213	0.7199023365974426	68.75	100.0	0.04
12	429	5214	0.7245758175849915	72.91666412353516	100.0	0.04
12	430	5215	0.40893957018852234	83.33332824707031	100.0	0.04
12	431	5216	0.5811404585838318	81.25	100.0	0.04
12	432	5217	0.436372309923172	89.58332824707031	100.0	0.04
12	433	5218	0.6302757263183594	70.83332824707031	100.0	0.04
12	434	5219	0.6541680097579956	75.0	100.0	0.04
12	435	5220	3.145245313644409	0.0	100.0	0.04
13	1	5221	0.801041841506958	68.75	100.0	0.04
13	2	5222	0.6300539374351501	77.08332824707031	100.0	0.04
13	3	5223	0.4655286967754364	81.25	100.0	0.04
13	4	5224	1.0197705030441284	60.416664123535156	100.0	0.04
13	5	5225	0.6705330014228821	72.91666412353516	100.0	0.04
13	6	5226	0.6760833859443665	77.08332824707031	97.91666412353516	0.04
13	7	5227	0.6228888630867004	75.0	100.0	0.04
13	8	5228	0.5246068835258484	77.08332824707031	100.0	0.04
13	9	5229	0.7036738395690918	66.66666412353516	100.0	0.04
13	10	5230	0.8404760956764221	58.33333206176758	97.91666412353516	0.04
13	11	5231	0.7746918201446533	75.0	100.0	0.04
13	12	5232	0.8606551289558411	68.75	100.0	0.04
13	13	5233	0.5892415046691895	81.25	100.0	0.04
13	14	5234	0.7768602967262268	70.83332824707031	100.0	0.04
13	15	5235	0.893993079662323	66.66666412353516	97.91666412353516	0.04
13	16	5236	0.643551230430603	77.08332824707031	100.0	0.04
13	17	5237	0.47022461891174316	81.25	100.0	0.04
