epoch	batch	iter	loss	prec1	prec5	lr
6	637	4517	1.174027681350708	37.5	100.0	0.04
6	638	4518	1.019916296005249	75.0	100.0	0.04
6	639	4519	0.5467023253440857	100.0	100.0	0.04
6	640	4520	1.2239902019500732	50.0	100.0	0.04
6	641	4521	0.9562970399856567	75.0	100.0	0.04
6	642	4522	2.1074366569519043	25.0	100.0	0.04
6	643	4523	1.2910699844360352	62.5	100.0	0.04
6	644	4524	1.149162769317627	50.0	100.0	0.04
6	645	4525	1.2938804626464844	50.0	100.0	0.04
6	646	4526	1.2564527988433838	50.0	100.0	0.04
6	647	4527	1.72123384475708	37.5	100.0	0.04
6	648	4528	1.3594746589660645	12.5	100.0	0.04
6	649	4529	0.9329236745834351	75.0	100.0	0.04
6	650	4530	1.0375062227249146	62.5	100.0	0.04
6	651	4531	1.824221134185791	37.5	50.0	0.04
6	652	4532	1.4778767824172974	50.0	100.0	0.04
6	653	4533	2.6357028484344482	12.5	87.5	0.04
6	654	4534	1.2749195098876953	50.0	100.0	0.04
6	655	4535	1.2945116758346558	50.0	100.0	0.04
6	656	4536	1.9688587188720703	37.5	100.0	0.04
6	657	4537	1.254887580871582	37.5	100.0	0.04
6	658	4538	1.027297019958496	62.5	100.0	0.04
6	659	4539	2.0532734394073486	12.5	100.0	0.04
6	660	4540	1.071677803993225	75.0	100.0	0.04
6	661	4541	1.8927576541900635	25.0	100.0	0.04
6	662	4542	1.282061219215393	50.0	100.0	0.04
6	663	4543	1.1603589057922363	50.0	100.0	0.04
6	664	4544	2.50760555267334	0.0	100.0	0.04
6	665	4545	1.2021400928497314	50.0	87.5	0.04
6	666	4546	1.299820899963379	50.0	100.0	0.04
6	667	4547	0.9063679575920105	87.5	100.0	0.04
6	668	4548	2.021388053894043	50.0	62.5	0.04
6	669	4549	1.1020945310592651	50.0	87.5	0.04
6	670	4550	1.0775291919708252	50.0	100.0	0.04
6	671	4551	1.2973989248275757	50.0	87.5	0.04
6	672	4552	2.785024642944336	0.0	62.5	0.04
6	673	4553	1.5849554538726807	37.5	87.5	0.04
6	674	4554	1.2097896337509155	50.0	100.0	0.04
6	675	4555	0.6205189824104309	87.5	100.0	0.04
6	676	4556	1.2169111967086792	25.0	100.0	0.04
6	677	4557	1.4783540964126587	25.0	100.0	0.04
6	678	4558	1.640670895576477	37.5	100.0	0.04
6	679	4559	0.9262585043907166	62.5	100.0	0.04
6	680	4560	1.052846074104309	62.5	100.0	0.04
6	681	4561	1.347398042678833	37.5	100.0	0.04
6	682	4562	0.789700448513031	62.5	100.0	0.04
6	683	4563	1.7481521368026733	37.5	75.0	0.04
6	684	4564	0.40964654088020325	100.0	100.0	0.04
6	685	4565	2.527594804763794	25.0	50.0	0.04
6	686	4566	2.0769710540771484	37.5	87.5	0.04
6	687	4567	1.4151540994644165	50.0	87.5	0.04
6	688	4568	1.6500475406646729	25.0	100.0	0.04
6	689	4569	1.4330730438232422	62.5	100.0	0.04
6	690	4570	1.4009833335876465	50.0	87.5	0.04
6	691	4571	2.094311237335205	37.5	62.5	0.04
6	692	4572	0.9569268226623535	62.5	100.0	0.04
6	693	4573	1.3587114810943604	50.0	100.0	0.04
6	694	4574	0.7488738298416138	75.0	100.0	0.04
6	695	4575	1.5086066722869873	62.5	100.0	0.04
6	696	4576	1.5240310430526733	37.5	100.0	0.04
6	697	4577	0.5289895534515381	100.0	100.0	0.04
6	698	4578	1.4629433155059814	37.5	100.0	0.04
6	699	4579	0.7335247993469238	87.5	100.0	0.04
6	700	4580	0.9524526596069336	87.5	100.0	0.04
6	701	4581	0.5630857944488525	75.0	100.0	0.04
6	702	4582	0.5388497710227966	100.0	100.0	0.04
6	703	4583	2.433659315109253	12.5	87.5	0.04
6	704	4584	2.0255420207977295	12.5	87.5	0.04
6	705	4585	1.4461283683776855	25.0	100.0	0.04
6	706	4586	1.5812312364578247	37.5	100.0	0.04
6	707	4587	0.8700193166732788	87.5	100.0	0.04
6	708	4588	1.63993239402771	12.5	100.0	0.04
6	709	4589	1.2252250909805298	50.0	100.0	0.04
6	710	4590	1.2319153547286987	50.0	100.0	0.04
6	711	4591	0.9298548102378845	75.0	87.5	0.04
6	712	4592	1.2439260482788086	37.5	100.0	0.04
6	713	4593	1.1873012781143188	37.5	100.0	0.04
6	714	4594	1.6782764196395874	0.0	100.0	0.04
6	715	4595	1.3774582147598267	62.5	87.5	0.04
6	716	4596	2.244749069213867	0.0	100.0	0.04
6	717	4597	1.6057648658752441	37.5	100.0	0.04
6	718	4598	1.2921009063720703	37.5	100.0	0.04
6	719	4599	0.7128486037254333	87.5	100.0	0.04
6	720	4600	1.5033762454986572	37.5	100.0	0.04
6	721	4601	0.5732426643371582	87.5	100.0	0.04
6	722	4602	2.210270643234253	0.0	87.5	0.04
6	723	4603	1.5080229043960571	37.5	100.0	0.04
6	724	4604	1.350325345993042	50.0	100.0	0.04
6	725	4605	1.41058349609375	37.5	100.0	0.04
6	726	4606	1.7141401767730713	12.5	100.0	0.04
6	727	4607	1.4016873836517334	50.0	100.0	0.04
6	728	4608	1.6059831380844116	37.5	100.0	0.04
6	729	4609	1.2972304821014404	37.5	100.0	0.04
6	730	4610	1.722900629043579	0.0	100.0	0.04
6	731	4611	1.6326193809509277	37.5	87.5	0.04
6	732	4612	1.3652583360671997	75.0	100.0	0.04
6	733	4613	1.6910220384597778	0.0	100.0	0.04
6	734	4614	0.9449509382247925	87.5	100.0	0.04
6	735	4615	1.6685601472854614	50.0	87.5	0.04
6	736	4616	1.7833338975906372	0.0	100.0	0.04
6	737	4617	1.3544994592666626	37.5	100.0	0.04
6	738	4618	2.281437873840332	0.0	87.5	0.04
6	739	4619	1.5276360511779785	50.0	75.0	0.04
6	740	4620	1.8743228912353516	12.5	100.0	0.04
6	741	4621	1.5859816074371338	12.5	100.0	0.04
6	742	4622	1.0426546335220337	75.0	100.0	0.04
6	743	4623	1.68544340133667	0.0	100.0	0.04
6	744	4624	1.4398034811019897	37.5	100.0	0.04
6	745	4625	1.2568012475967407	50.0	87.5	0.04
6	746	4626	3.4026975631713867	0.0	75.0	0.04
6	747	4627	0.4827963709831238	87.5	100.0	0.04
6	748	4628	1.488706111907959	37.5	87.5	0.04
6	749	4629	1.6081669330596924	12.5	100.0	0.04
6	750	4630	1.297796368598938	25.0	100.0	0.04
6	751	4631	2.5796585083007812	0.0	87.5	0.04
6	752	4632	0.795019268989563	87.5	100.0	0.04
6	753	4633	3.806502103805542	37.5	50.0	0.04
6	754	4634	2.171720027923584	12.5	100.0	0.04
6	755	4635	1.309744119644165	62.5	87.5	0.04
6	756	4636	1.80007004737854	50.0	75.0	0.04
6	757	4637	3.586822986602783	12.5	50.0	0.04
6	758	4638	1.5966050624847412	25.0	100.0	0.04
6	759	4639	1.6244516372680664	37.5	100.0	0.04
6	760	4640	1.3478343486785889	37.5	100.0	0.04
6	761	4641	2.106311798095703	12.5	100.0	0.04
6	762	4642	1.495180606842041	50.0	87.5	0.04
6	763	4643	0.8577390313148499	75.0	100.0	0.04
6	764	4644	2.0686867237091064	25.0	75.0	0.04
6	765	4645	1.272571086883545	62.5	100.0	0.04
6	766	4646	2.896507501602173	0.0	50.0	0.04
6	767	4647	1.5327703952789307	37.5	100.0	0.04
6	768	4648	2.005688428878784	12.5	100.0	0.04
6	769	4649	0.7146297693252563	87.5	100.0	0.04
6	770	4650	1.1020739078521729	87.5	100.0	0.04
6	771	4651	1.3431899547576904	62.5	100.0	0.04
6	772	4652	2.361959218978882	12.5	62.5	0.04
6	773	4653	1.790261149406433	0.0	100.0	0.04
6	774	4654	1.5362120866775513	12.5	100.0	0.04
6	775	4655	1.383719563484192	62.5	87.5	0.04
6	776	4656	1.2847440242767334	37.5	100.0	0.04
7	1	4657	1.87303626537323	12.5	87.5	0.04
7	2	4658	0.8721637725830078	87.5	100.0	0.04
7	3	4659	1.444435954093933	25.0	100.0	0.04
7	4	4660	1.4118072986602783	37.5	100.0	0.04
7	5	4661	0.8448962569236755	62.5	100.0	0.04
7	6	4662	1.008702278137207	62.5	100.0	0.04
7	7	4663	1.0091888904571533	62.5	100.0	0.04
7	8	4664	1.5985133647918701	37.5	100.0	0.04
7	9	4665	1.0124495029449463	75.0	100.0	0.04
7	10	4666	1.0087515115737915	50.0	100.0	0.04
7	11	4667	1.4891400337219238	12.5	100.0	0.04
7	12	4668	1.0075387954711914	62.5	100.0	0.04
7	13	4669	1.0701167583465576	62.5	100.0	0.04
7	14	4670	1.840409517288208	25.0	100.0	0.04
7	15	4671	1.8711938858032227	12.5	87.5	0.04
7	16	4672	1.720085620880127	0.0	100.0	0.04
7	17	4673	2.1326489448547363	37.5	87.5	0.04
7	18	4674	1.2360624074935913	50.0	100.0	0.04
7	19	4675	1.7881066799163818	12.5	100.0	0.04
7	20	4676	1.2280652523040771	50.0	100.0	0.04
7	21	4677	1.0693109035491943	75.0	100.0	0.04
7	22	4678	1.1770504713058472	50.0	100.0	0.04
7	23	4679	1.035180687904358	75.0	100.0	0.04
7	24	4680	1.286922812461853	62.5	87.5	0.04
7	25	4681	1.2851570844650269	50.0	100.0	0.04
7	26	4682	1.4667681455612183	25.0	100.0	0.04
7	27	4683	1.1204988956451416	75.0	100.0	0.04
7	28	4684	1.3583803176879883	62.5	75.0	0.04
7	29	4685	1.6005661487579346	25.0	100.0	0.04
7	30	4686	1.2277165651321411	25.0	100.0	0.04
7	31	4687	1.000129222869873	50.0	100.0	0.04
7	32	4688	1.0991617441177368	62.5	100.0	0.04
7	33	4689	0.8056771755218506	75.0	100.0	0.04
7	34	4690	1.5430537462234497	37.5	100.0	0.04
7	35	4691	1.6099247932434082	50.0	100.0	0.04
7	36	4692	1.913429856300354	0.0	100.0	0.04
7	37	4693	1.6796132326126099	50.0	100.0	0.04
7	38	4694	0.885593593120575	62.5	100.0	0.04
7	39	4695	1.1317901611328125	50.0	100.0	0.04
7	40	4696	1.0234235525131226	75.0	100.0	0.04
7	41	4697	1.0629231929779053	62.5	100.0	0.04
7	42	4698	1.3847308158874512	37.5	100.0	0.04
7	43	4699	1.573430061340332	12.5	87.5	0.04
7	44	4700	1.5153437852859497	12.5	100.0	0.04
7	45	4701	1.152652621269226	50.0	100.0	0.04
7	46	4702	0.9963644742965698	37.5	100.0	0.04
7	47	4703	0.9209723472595215	62.5	100.0	0.04
7	48	4704	1.2583521604537964	37.5	100.0	0.04
7	49	4705	1.8308680057525635	25.0	100.0	0.04
7	50	4706	1.4094301462173462	37.5	100.0	0.04
7	51	4707	1.4165281057357788	37.5	100.0	0.04
7	52	4708	1.6528738737106323	12.5	100.0	0.04
7	53	4709	0.7788096070289612	87.5	100.0	0.04
7	54	4710	0.8517415523529053	75.0	100.0	0.04
7	55	4711	0.7981767654418945	87.5	100.0	0.04
7	56	4712	1.1738141775131226	62.5	87.5	0.04
7	57	4713	0.8349682688713074	62.5	100.0	0.04
7	58	4714	1.2518025636672974	50.0	87.5	0.04
7	59	4715	1.9917696714401245	0.0	100.0	0.04
7	60	4716	1.5453577041625977	12.5	100.0	0.04
7	61	4717	1.838158130645752	37.5	87.5	0.04
7	62	4718	1.2714170217514038	37.5	100.0	0.04
7	63	4719	0.5224767923355103	87.5	100.0	0.04
7	64	4720	1.5029592514038086	50.0	100.0	0.04
7	65	4721	1.9086612462997437	12.5	100.0	0.04
7	66	4722	0.8438152074813843	75.0	100.0	0.04
7	67	4723	0.9573461413383484	100.0	100.0	0.04
7	68	4724	2.0396504402160645	37.5	87.5	0.04
7	69	4725	0.5446872115135193	100.0	100.0	0.04
7	70	4726	3.1739611625671387	0.0	87.5	0.04
7	71	4727	0.9722618460655212	62.5	87.5	0.04
7	72	4728	1.3385981321334839	50.0	100.0	0.04
7	73	4729	0.6872736215591431	75.0	100.0	0.04
7	74	4730	2.061187744140625	25.0	87.5	0.04
7	75	4731	1.1328694820404053	25.0	87.5	0.04
7	76	4732	1.3844221830368042	62.5	100.0	0.04
7	77	4733	0.9198383092880249	87.5	100.0	0.04
7	78	4734	1.45993971824646	37.5	100.0	0.04
7	79	4735	1.7822808027267456	37.5	100.0	0.04
7	80	4736	1.4053927659988403	50.0	87.5	0.04
7	81	4737	1.4342138767242432	37.5	100.0	0.04
7	82	4738	1.3087576627731323	37.5	100.0	0.04
7	83	4739	0.8931900262832642	87.5	100.0	0.04
7	84	4740	0.8638908863067627	75.0	100.0	0.04
7	85	4741	1.4645395278930664	50.0	100.0	0.04
7	86	4742	1.700425386428833	37.5	100.0	0.04
7	87	4743	0.9828590154647827	87.5	87.5	0.04
7	88	4744	1.2262004613876343	62.5	87.5	0.04
7	89	4745	1.1769238710403442	75.0	100.0	0.04
7	90	4746	1.0389058589935303	62.5	100.0	0.04
7	91	4747	1.4411582946777344	50.0	100.0	0.04
7	92	4748	1.3412820100784302	50.0	100.0	0.04
7	93	4749	0.7079451084136963	75.0	100.0	0.04
7	94	4750	0.7021318674087524	87.5	100.0	0.04
7	95	4751	1.9046986103057861	12.5	87.5	0.04
7	96	4752	0.9445412755012512	62.5	87.5	0.04
7	97	4753	2.5742180347442627	25.0	50.0	0.04
7	98	4754	1.6428194046020508	62.5	87.5	0.04
7	99	4755	1.1380209922790527	50.0	100.0	0.04
7	100	4756	1.128804326057434	87.5	100.0	0.04
7	101	4757	1.269395351409912	62.5	100.0	0.04
7	102	4758	1.2640438079833984	50.0	100.0	0.04
7	103	4759	0.8842381238937378	87.5	100.0	0.04
7	104	4760	1.6209770441055298	50.0	100.0	0.04
7	105	4761	1.2632036209106445	50.0	100.0	0.04
7	106	4762	1.6447794437408447	25.0	100.0	0.04
7	107	4763	0.835411787033081	75.0	100.0	0.04
7	108	4764	0.9831050038337708	62.5	100.0	0.04
7	109	4765	0.8396819829940796	62.5	100.0	0.04
7	110	4766	1.227750539779663	50.0	87.5	0.04
7	111	4767	2.0496485233306885	12.5	100.0	0.04
7	112	4768	1.1738460063934326	87.5	100.0	0.04
7	113	4769	0.7730761766433716	87.5	100.0	0.04
7	114	4770	0.7921020984649658	62.5	100.0	0.04
7	115	4771	0.6431913375854492	75.0	100.0	0.04
7	116	4772	0.8747859597206116	75.0	100.0	0.04
7	117	4773	0.8237966895103455	75.0	100.0	0.04
7	118	4774	0.9889251589775085	75.0	100.0	0.04
7	119	4775	1.82867431640625	37.5	100.0	0.04
7	120	4776	0.8054571747779846	75.0	100.0	0.04
7	121	4777	2.574960470199585	0.0	100.0	0.04
7	122	4778	1.2466686964035034	50.0	100.0	0.04
7	123	4779	2.203752279281616	0.0	100.0	0.04
7	124	4780	0.7697421312332153	75.0	100.0	0.04
7	125	4781	1.4315080642700195	50.0	100.0	0.04
7	126	4782	0.9085073471069336	62.5	100.0	0.04
7	127	4783	0.8173551559448242	87.5	100.0	0.04
7	128	4784	2.2807247638702393	12.5	87.5	0.04
7	129	4785	1.378250241279602	37.5	100.0	0.04
7	130	4786	1.4051207304000854	50.0	100.0	0.04
7	131	4787	1.854637622833252	12.5	100.0	0.04
7	132	4788	1.5136553049087524	50.0	100.0	0.04
7	133	4789	1.6096738576889038	37.5	100.0	0.04
7	134	4790	0.3150215744972229	100.0	100.0	0.04
7	135	4791	1.0876784324645996	50.0	100.0	0.04
7	136	4792	1.203595757484436	50.0	87.5	0.04
7	137	4793	1.101694941520691	62.5	100.0	0.04
7	138	4794	1.6091656684875488	25.0	100.0	0.04
7	139	4795	2.5993521213531494	12.5	75.0	0.04
7	140	4796	1.5209403038024902	25.0	87.5	0.04
7	141	4797	1.0663551092147827	50.0	100.0	0.04
7	142	4798	1.441896915435791	50.0	100.0	0.04
7	143	4799	0.5412278771400452	87.5	100.0	0.04
7	144	4800	1.8882067203521729	50.0	50.0	0.04
7	145	4801	1.8664135932922363	0.0	87.5	0.04
7	146	4802	0.4282185435295105	87.5	100.0	0.04
7	147	4803	1.079941749572754	50.0	100.0	0.04
7	148	4804	1.4580012559890747	50.0	100.0	0.04
7	149	4805	0.5636926293373108	100.0	100.0	0.04
7	150	4806	1.56251060962677	37.5	100.0	0.04
7	151	4807	1.298809289932251	37.5	100.0	0.04
7	152	4808	1.2957857847213745	50.0	87.5	0.04
7	153	4809	1.234251618385315	62.5	100.0	0.04
7	154	4810	1.3725173473358154	75.0	100.0	0.04
7	155	4811	0.7622443437576294	50.0	100.0	0.04
7	156	4812	0.8070870041847229	62.5	100.0	0.04
7	157	4813	1.5340057611465454	37.5	87.5	0.04
7	158	4814	1.178932547569275	50.0	100.0	0.04
7	159	4815	0.5288912057876587	100.0	100.0	0.04
7	160	4816	0.3852356970310211	87.5	100.0	0.04
7	161	4817	1.4271812438964844	25.0	100.0	0.04
7	162	4818	1.2754801511764526	62.5	100.0	0.04
7	163	4819	1.811513900756836	50.0	100.0	0.04
7	164	4820	1.538995623588562	50.0	100.0	0.04
7	165	4821	0.7590083479881287	87.5	100.0	0.04
7	166	4822	1.196457028388977	37.5	100.0	0.04
7	167	4823	0.4686059355735779	87.5	100.0	0.04
7	168	4824	0.3726632297039032	100.0	100.0	0.04
7	169	4825	1.1532931327819824	75.0	100.0	0.04
7	170	4826	1.164179801940918	62.5	87.5	0.04
7	171	4827	0.844428300857544	75.0	100.0	0.04
7	172	4828	0.8454658389091492	62.5	100.0	0.04
7	173	4829	1.7242186069488525	12.5	100.0	0.04
7	174	4830	0.797991156578064	75.0	100.0	0.04
7	175	4831	0.9150164723396301	75.0	100.0	0.04
7	176	4832	1.1783077716827393	62.5	87.5	0.04
7	177	4833	1.7790535688400269	25.0	100.0	0.04
7	178	4834	1.757190465927124	12.5	100.0	0.04
7	179	4835	1.3810226917266846	37.5	100.0	0.04
7	180	4836	0.7175213694572449	87.5	100.0	0.04
7	181	4837	1.6623111963272095	50.0	100.0	0.04
7	182	4838	1.2175452709197998	62.5	100.0	0.04
7	183	4839	0.8112895488739014	87.5	100.0	0.04
7	184	4840	1.0695960521697998	62.5	100.0	0.04
7	185	4841	1.1084342002868652	50.0	100.0	0.04
7	186	4842	0.9242671728134155	62.5	100.0	0.04
7	187	4843	1.3137130737304688	37.5	100.0	0.04
7	188	4844	1.9772206544876099	0.0	100.0	0.04
7	189	4845	1.279466152191162	25.0	100.0	0.04
7	190	4846	1.8509981632232666	50.0	100.0	0.04
7	191	4847	1.1240062713623047	50.0	100.0	0.04
7	192	4848	1.1436744928359985	50.0	100.0	0.04
7	193	4849	2.320044994354248	37.5	87.5	0.04
7	194	4850	0.9382050633430481	75.0	100.0	0.04
7	195	4851	1.8185237646102905	0.0	87.5	0.04
7	196	4852	1.1180630922317505	37.5	100.0	0.04
7	197	4853	2.437847137451172	0.0	100.0	0.04
7	198	4854	1.237912654876709	25.0	100.0	0.04
7	199	4855	0.63868647813797	100.0	100.0	0.04
7	200	4856	0.8268226385116577	75.0	100.0	0.04
7	201	4857	1.592195749282837	12.5	100.0	0.04
7	202	4858	1.0695414543151855	37.5	100.0	0.04
7	203	4859	1.3832244873046875	25.0	100.0	0.04
7	204	4860	0.9226436614990234	75.0	100.0	0.04
7	205	4861	1.6543676853179932	25.0	100.0	0.04
7	206	4862	1.5749108791351318	12.5	100.0	0.04
7	207	4863	0.577954113483429	87.5	100.0	0.04
7	208	4864	1.5869126319885254	12.5	100.0	0.04
7	209	4865	1.3753851652145386	25.0	100.0	0.04
7	210	4866	1.1539816856384277	75.0	100.0	0.04
7	211	4867	3.1988284587860107	12.5	87.5	0.04
7	212	4868	0.8378517031669617	75.0	100.0	0.04
7	213	4869	1.5676308870315552	37.5	100.0	0.04
7	214	4870	0.8127305507659912	75.0	100.0	0.04
7	215	4871	1.8403537273406982	50.0	75.0	0.04
7	216	4872	1.143842101097107	62.5	100.0	0.04
7	217	4873	0.8823865652084351	62.5	100.0	0.04
7	218	4874	1.793187141418457	25.0	100.0	0.04
7	219	4875	0.7571769952774048	87.5	100.0	0.04
7	220	4876	1.1641021966934204	37.5	100.0	0.04
7	221	4877	1.23079252243042	50.0	100.0	0.04
7	222	4878	0.7993407249450684	75.0	100.0	0.04
7	223	4879	0.8165578246116638	75.0	87.5	0.04
7	224	4880	1.845491647720337	0.0	100.0	0.04
7	225	4881	1.1740810871124268	50.0	87.5	0.04
7	226	4882	2.1441826820373535	0.0	100.0	0.04
7	227	4883	1.027756929397583	75.0	100.0	0.04
7	228	4884	0.8351365923881531	62.5	100.0	0.04
7	229	4885	1.0261884927749634	62.5	100.0	0.04
7	230	4886	1.4937726259231567	37.5	75.0	0.04
7	231	4887	1.9106825590133667	12.5	100.0	0.04
7	232	4888	1.0830473899841309	75.0	100.0	0.04
7	233	4889	0.8161733746528625	87.5	100.0	0.04
7	234	4890	1.4099910259246826	37.5	87.5	0.04
7	235	4891	1.4278123378753662	50.0	100.0	0.04
7	236	4892	0.9207218885421753	75.0	100.0	0.04
7	237	4893	0.43335777521133423	100.0	100.0	0.04
7	238	4894	1.223646640777588	75.0	100.0	0.04
7	239	4895	1.5019161701202393	37.5	100.0	0.04
7	240	4896	1.9589341878890991	0.0	100.0	0.04
7	241	4897	1.117971420288086	50.0	100.0	0.04
7	242	4898	0.8631397485733032	75.0	100.0	0.04
7	243	4899	0.7487200498580933	62.5	100.0	0.04
7	244	4900	1.4348976612091064	62.5	87.5	0.04
7	245	4901	0.5318828225135803	100.0	100.0	0.04
7	246	4902	0.9958266019821167	75.0	100.0	0.04
7	247	4903	0.9702584743499756	75.0	100.0	0.04
7	248	4904	1.6528074741363525	37.5	87.5	0.04
7	249	4905	1.1880576610565186	62.5	100.0	0.04
7	250	4906	1.381705403327942	62.5	100.0	0.04
7	251	4907	0.819625735282898	62.5	100.0	0.04
7	252	4908	1.1247845888137817	62.5	100.0	0.04
7	253	4909	1.2616064548492432	62.5	100.0	0.04
7	254	4910	1.5905039310455322	37.5	100.0	0.04
7	255	4911	0.9402217268943787	50.0	100.0	0.04
7	256	4912	2.2379825115203857	12.5	100.0	0.04
7	257	4913	0.8492534756660461	62.5	100.0	0.04
7	258	4914	0.6520512104034424	87.5	100.0	0.04
7	259	4915	0.7605668306350708	87.5	100.0	0.04
7	260	4916	2.186262845993042	12.5	87.5	0.04
7	261	4917	2.954113721847534	25.0	50.0	0.04
7	262	4918	0.6699438095092773	87.5	100.0	0.04
7	263	4919	1.5663703680038452	0.0	100.0	0.04
7	264	4920	1.144500970840454	50.0	100.0	0.04
7	265	4921	2.0378968715667725	0.0	100.0	0.04
7	266	4922	0.8721543550491333	75.0	100.0	0.04
7	267	4923	0.367023766040802	100.0	100.0	0.04
7	268	4924	2.0240697860717773	12.5	100.0	0.04
7	269	4925	0.9487704038619995	50.0	100.0	0.04
7	270	4926	0.892198383808136	87.5	100.0	0.04
7	271	4927	1.4404363632202148	62.5	75.0	0.04
7	272	4928	0.8346750736236572	62.5	100.0	0.04
7	273	4929	1.0835368633270264	37.5	100.0	0.04
7	274	4930	1.7707246541976929	37.5	75.0	0.04
7	275	4931	1.2259269952774048	50.0	100.0	0.04
7	276	4932	1.2082256078720093	37.5	100.0	0.04
7	277	4933	1.4096531867980957	37.5	100.0	0.04
7	278	4934	2.228057384490967	12.5	100.0	0.04
7	279	4935	1.069803237915039	87.5	100.0	0.04
7	280	4936	0.6942130327224731	100.0	100.0	0.04
7	281	4937	1.4376389980316162	50.0	87.5	0.04
7	282	4938	1.3772871494293213	25.0	100.0	0.04
7	283	4939	1.4557709693908691	37.5	87.5	0.04
7	284	4940	1.0155971050262451	50.0	100.0	0.04
7	285	4941	1.6059703826904297	25.0	100.0	0.04
7	286	4942	0.7631598711013794	62.5	100.0	0.04
7	287	4943	0.8816632628440857	75.0	100.0	0.04
7	288	4944	2.0358102321624756	0.0	87.5	0.04
7	289	4945	0.9521453380584717	62.5	100.0	0.04
7	290	4946	1.3638988733291626	50.0	100.0	0.04
7	291	4947	0.9201594591140747	75.0	100.0	0.04
7	292	4948	1.989060878753662	12.5	75.0	0.04
7	293	4949	0.72214674949646	87.5	100.0	0.04
7	294	4950	2.2587368488311768	0.0	87.5	0.04
7	295	4951	1.6088825464248657	37.5	100.0	0.04
7	296	4952	1.4249181747436523	50.0	100.0	0.04
7	297	4953	0.6330443024635315	87.5	100.0	0.04
7	298	4954	2.5395162105560303	12.5	50.0	0.04
7	299	4955	1.3296217918395996	50.0	100.0	0.04
7	300	4956	0.6231871843338013	75.0	100.0	0.04
7	301	4957	1.2384735345840454	50.0	100.0	0.04
7	302	4958	1.2853256464004517	50.0	100.0	0.04
7	303	4959	0.5960223078727722	75.0	100.0	0.04
7	304	4960	2.5954856872558594	0.0	37.5	0.04
7	305	4961	1.8627866506576538	0.0	87.5	0.04
7	306	4962	1.2815133333206177	50.0	100.0	0.04
7	307	4963	1.6822336912155151	25.0	100.0	0.04
7	308	4964	1.3195017576217651	50.0	100.0	0.04
7	309	4965	1.027260661125183	62.5	100.0	0.04
7	310	4966	1.5893840789794922	62.5	87.5	0.04
7	311	4967	1.19171941280365	75.0	75.0	0.04
7	312	4968	1.9000859260559082	25.0	87.5	0.04
7	313	4969	1.6371184587478638	25.0	100.0	0.04
7	314	4970	1.1467567682266235	87.5	100.0	0.04
7	315	4971	1.233251929283142	50.0	100.0	0.04
7	316	4972	1.4077699184417725	50.0	100.0	0.04
7	317	4973	1.433620810508728	37.5	100.0	0.04
7	318	4974	0.921378493309021	87.5	100.0	0.04
7	319	4975	1.8159202337265015	37.5	87.5	0.04
7	320	4976	1.4644172191619873	50.0	87.5	0.04
7	321	4977	0.6379799246788025	100.0	100.0	0.04
7	322	4978	2.3175060749053955	12.5	100.0	0.04
7	323	4979	0.8021547794342041	87.5	100.0	0.04
7	324	4980	1.2247084379196167	62.5	100.0	0.04
7	325	4981	1.9786529541015625	25.0	100.0	0.04
7	326	4982	1.2338173389434814	62.5	87.5	0.04
7	327	4983	1.2371199131011963	62.5	100.0	0.04
7	328	4984	1.0699636936187744	37.5	100.0	0.04
7	329	4985	1.2691822052001953	50.0	100.0	0.04
7	330	4986	1.4057118892669678	50.0	100.0	0.04
7	331	4987	2.709031105041504	0.0	75.0	0.04
7	332	4988	1.506140947341919	12.5	100.0	0.04
7	333	4989	1.2033531665802002	62.5	100.0	0.04
7	334	4990	1.3128273487091064	50.0	100.0	0.04
7	335	4991	1.494296908378601	25.0	100.0	0.04
7	336	4992	0.8757562637329102	62.5	100.0	0.04
7	337	4993	0.7451463937759399	87.5	100.0	0.04
7	338	4994	2.2711920738220215	12.5	87.5	0.04
7	339	4995	1.1137505769729614	50.0	87.5	0.04
7	340	4996	1.1554681062698364	50.0	100.0	0.04
7	341	4997	0.8010518550872803	100.0	100.0	0.04
7	342	4998	1.968212366104126	12.5	100.0	0.04
7	343	4999	0.3778012692928314	87.5	100.0	0.04
7	344	5000	0.4888802170753479	87.5	100.0	0.04
7	345	5001	1.8670825958251953	0.0	100.0	0.04
7	346	5002	2.0403695106506348	12.5	100.0	0.04
7	347	5003	1.6405081748962402	25.0	87.5	0.04
7	348	5004	1.007692813873291	50.0	100.0	0.04
7	349	5005	1.4503711462020874	25.0	100.0	0.04
7	350	5006	1.2377849817276	37.5	87.5	0.04
7	351	5007	0.945258378982544	62.5	100.0	0.04
7	352	5008	0.5456048846244812	75.0	100.0	0.04
7	353	5009	0.9869978427886963	75.0	100.0	0.04
7	354	5010	1.149871826171875	75.0	100.0	0.04
7	355	5011	1.8259787559509277	12.5	87.5	0.04
7	356	5012	1.3357882499694824	50.0	100.0	0.04
7	357	5013	1.1780211925506592	37.5	100.0	0.04
7	358	5014	1.5957235097885132	37.5	100.0	0.04
7	359	5015	1.2078787088394165	62.5	100.0	0.04
7	360	5016	0.7142056822776794	100.0	100.0	0.04
7	361	5017	0.6958373785018921	100.0	100.0	0.04
7	362	5018	1.2423253059387207	37.5	100.0	0.04
7	363	5019	1.2199641466140747	50.0	100.0	0.04
